observation_frame,frame_timestamp,cpu_total_ms,main_work_ms,render_work_ms,present_wait_ms,gpu_ms,gc0_total
5771,82520084647105,16.670381,0.999283,0.432268,15.660913,0.000000,216
5772,82520101317486,16.662310,1.311308,0.425937,15.343753,0.000000,216
5773,82520117979796,16.667770,0.891326,0.439329,15.768395,0.000000,216
5774,82520134647566,16.671509,1.135926,0.475564,15.526013,0.000000,216
5775,82520151319075,16.672582,1.178701,0.461254,15.482314,0.000000,216
5776,82520167991657,16.657264,3.441699,0.436863,13.206412,0.000000,216
5777,82520184648921,16.665253,0.851189,0.414494,15.806185,0.000000,216
5778,82520201314174,16.667043,0.968193,0.477363,15.692108,0.000000,216
5779,82520217981217,16.668222,1.484683,0.488008,15.175807,0.000000,216
5780,82520234649439,16.665919,1.582266,0.425674,15.075216,0.000000,216
5781,82520251315358,16.662824,0.900963,0.368838,15.755057,0.000000,216
5782,82520267978182,16.671695,0.827971,0.400751,15.837001,0.000000,216
5783,82520284649877,16.665755,3.486025,0.370252,13.171473,0.000000,216
5784,82520301315632,16.666870,1.085111,0.453441,15.574744,0.000000,216
5785,82520317982502,16.665846,0.897060,0.443341,15.762324,0.000000,216
5786,82520334648348,16.669748,0.875108,0.339707,15.785723,0.000000,216
5787,82520351318096,16.663772,1.335041,0.463018,15.321116,0.000000,216
5788,82520367981868,16.667784,0.919472,0.335267,15.740961,0.000000,216
5789,82520384649652,16.666033,3.352855,0.330953,13.306689,0.000000,216
5790,82520401315685,16.670855,0.851869,0.464392,15.810493,0.000000,216
5791,82520417986540,16.661873,1.064524,0.490219,15.589885,0.000000,217
5792,82520434648413,16.673414,0.910869,0.410189,15.754737,0.000000,217
5793,82520451321827,16.661296,0.944711,0.349030,15.709911,0.000000,217
5794,82520467983123,16.667361,1.602405,0.501850,15.057841,0.000000,217
5795,82520484650484,16.664834,3.364962,0.457163,13.293216,0.000000,217
5796,82520501315318,16.667272,0.883087,0.388594,15.776794,0.000000,217
5797,82520517982590,16.664355,0.856980,0.353261,15.801215,0.000000,217
5798,82520534646945,16.666371,0.834191,0.368317,15.826744,0.000000,217
5799,82520551313316,16.670666,0.995169,0.436706,15.669305,0.000000,217
5800,82520567983982,16.665524,1.182311,0.303094,15.475768,0.000000,217
5801,82520584649506,16.667079,3.300420,0.368248,13.360142,0.000000,217
5802,82520601316585,16.668553,0.924205,0.387168,15.735134,0.000000,217
5803,82520617985138,16.666010,1.169081,0.387155,15.488544,0.000000,217
5804,82520634651148,16.666105,1.036063,0.428298,15.622835,0.000000,217
5805,82520651317253,16.667445,1.185158,0.298959,15.474592,0.000000,217
5806,82520667984698,16.666292,0.837428,0.473949,15.821190,0.000000,217
5807,82520684650990,16.665114,3.562944,0.360516,13.095494,0.000000,217
5808,82520701316104,16.665286,1.605583,0.411451,15.053328,0.000000,217
5809,82520717981390,16.669995,1.057145,0.375249,15.606734,0.000000,217
5810,82520734651385,16.663720,0.861743,0.433108,15.794078,0.000000,217
5811,82520751315105,16.670220,1.017810,0.436704,15.645906,0.000000,217
5812,82520767985325,16.669660,0.930648,0.360119,15.729509,0.000000,217
5813,82520784654985,16.661380,3.299758,0.330151,13.355012,0.000000,217
5814,82520801316365,16.666317,1.078279,0.318834,15.581527,0.000000,217
5815,82520817982682,16.668125,1.561608,0.379260,15.098584,0.000000,217
5816,82520834650807,16.665824,1.232571,0.294297,15.425375,0.000000,217
5817,82520851316631,16.666368,0.929385,0.299585,15.728397,0.000000,217
5818,82520867982999,16.666416,0.928391,0.472129,15.731014,0.000000,217
5819,82520884649415,16.669228,3.731995,0.412472,12.929234,0.000000,217
5820,82520901318643,16.665149,1.378806,0.306326,15.276404,0.000000,217
5821,82520917983792,16.662957,0.934592,0.411915,15.721481,0.000000,217
5822,82520934646749,16.666070,0.906323,0.483282,15.754312,0.000000,217
5823,82520951312819,16.667211,1.084353,0.491712,15.577276,0.000000,217
5824,82520967980030,16.668478,1.794921,0.401716,14.867065,0.000000,218
5825,82520984648508,16.667997,3.210107,0.403362,13.452535,0.000000,218
5826,82521001316505,16.666395,1.127636,0.497642,15.532071,0.000000,218
5827,82521017982900,16.669541,0.856377,0.984633,15.806491,0.000000,218
5828,82521034652441,16.666403,0.989741,0.399289,15.669155,0.000000,218
5829,82521051318844,16.665045,1.209421,0.424390,15.448859,0.000000,218
5830,82521067983889,16.669555,0.970589,0.453407,15.691661,0.000000,218
5831,82521084653444,16.664878,3.412900,0.645408,13.243798,0.000000,218
5832,82521101318322,16.664578,1.342316,0.395108,15.314819,0.000000,218
5833,82521117982900,16.667759,0.990132,0.360768,15.671087,0.000000,218
5834,82521134650659,16.664971,0.859846,0.410063,15.799245,0.000000,218
5835,82521151315630,16.667023,1.220392,0.427682,15.440507,0.000000,218
5836,82521167982653,16.665274,0.842115,0.446541,15.816239,0.000000,218
5837,82521184647927,16.667867,3.181507,0.620955,13.480200,0.000000,218
5838,82521201315794,16.667561,0.834171,1.324156,15.827413,0.000000,218
5839,82521217983355,16.671275,1.446094,0.474392,15.218660,0.000000,218
5840,82521234654630,16.661747,1.044111,0.670644,15.610851,0.000000,218
5841,82521251316377,16.666677,1.136393,0.535084,15.524303,0.000000,218
5842,82521267983054,16.667929,0.903601,0.418936,15.757880,0.000000,218
5843,82521284650983,16.667251,3.348569,0.399871,13.311995,0.000000,218
5844,82521301318234,16.669123,0.810866,0.311511,15.849983,0.000000,218
5845,82521317987357,16.663325,0.958964,0.391979,15.697177,0.000000,218
5846,82521334650682,16.666886,0.975165,0.447227,15.686090,0.000000,218
5847,82521351317568,16.669265,0.952611,0.429028,15.709588,0.000000,218
5848,82521367986833,16.663965,1.069365,0.453537,15.587572,0.000000,218
5849,82521384650798,16.667287,3.298905,0.528990,13.361747,0.000000,218
5850,82521401318085,16.667073,0.830666,0.599138,15.830245,0.000000,218
5851,82521417985158,16.668775,0.829003,0.569632,15.832640,0.000000,218
5852,82521434653933,16.664424,1.036106,0.409415,15.621563,0.000000,218
5853,82521451318357,16.666200,0.889156,0.426240,15.770466,0.000000,218
5854,82521467984557,16.666082,0.822480,0.461355,15.837253,0.000000,218
5855,82521484650639,16.666200,3.250828,0.421479,13.409799,0.000000,218
5856,82521501316839,16.669377,0.761712,0.429913,15.896555,0.000000,218
5857,82521517986216,16.664655,1.176884,0.309420,15.481828,0.000000,219
5858,82521534650871,16.666594,1.231840,0.582546,15.428262,0.000000,219
5859,82521551317465,16.669533,1.136207,0.450224,15.525360,0.000000,219
5860,82521567986998,16.669820,1.030782,0.659245,15.629578,0.000000,219
5861,82521584656818,16.663155,4.036261,0.340576,12.620199,0.000000,219
5862,82521601319973,16.665572,1.098268,0.438174,15.560438,0.000000,219
5863,82521617985545,16.668502,1.181011,0.471413,15.480391,0.000000,219
5864,82521634654047,16.667479,1.129484,0.525316,15.530006,0.000000,219
5865,82521651321526,16.664947,1.330818,0.533479,15.327383,0.000000,219
5866,82521667986473,16.665849,1.134579,0.449615,15.525021,0.000000,219
5867,82521684652322,16.667675,3.707330,0.400114,12.953348,0.000000,219
5868,82521701319997,16.665883,1.373451,0.505243,15.284797,0.000000,219
5869,82521717985880,16.666694,1.064836,1.054207,15.595395,0.000000,219
5870,82521734652574,16.665598,1.125187,0.425532,15.535094,0.000000,219
5871,82521751318172,16.673524,0.831875,0.381685,15.833378,0.000000,219
5872,82521767991696,16.665795,1.102508,0.549596,15.555710,0.000000,219
5873,82521784657491,16.661561,3.372015,1.091831,13.283655,0.000000,219
5874,82521801319052,16.667827,1.060487,0.921084,15.601083,0.000000,219
5875,82521817986879,16.668818,0.979937,0.812878,15.681559,0.000000,219
5876,82521834655697,16.664722,1.041172,0.710794,15.614318,0.000000,219
5877,82521851320419,16.667691,1.473223,0.811895,15.184658,0.000000,219
5878,82521867988110,16.665561,1.372592,0.675089,15.284914,0.000000,219
5879,82521884653671,16.666507,3.469543,1.494937,13.189690,0.000000,219
5880,82521901320178,16.667694,1.036287,0.440549,15.622353,0.000000,219
5881,82521917987872,16.665620,1.032924,0.437268,15.625504,0.000000,219
5882,82521934653492,16.666556,1.246721,0.413455,15.413673,0.000000,219
5883,82521951320048,16.667776,0.920131,0.606928,15.741439,0.000000,219
5884,82521967987824,16.666633,1.053691,0.892376,15.605025,0.000000,219
5885,82521984654457,16.664622,3.722181,0.407550,12.936482,0.000000,219
5886,82522001319079,16.667057,0.979845,0.486306,15.681538,0.000000,219
5887,82522017986136,16.669325,0.974336,0.449583,15.688321,0.000000,219
5888,82522034655461,16.668682,1.049398,0.419718,15.611507,0.000000,219
5889,82522051324143,16.663314,1.063046,0.429098,15.593113,0.000000,219
5890,82522067987457,16.665776,0.877164,0.485750,15.782478,0.000000,219
5891,82522084653233,16.663972,3.529950,0.423218,13.128610,0.000000,219
5892,82522101317205,16.666312,1.137213,0.428917,15.524293,0.000000,219
5893,82522117983517,16.666673,0.837827,0.395672,15.823301,0.000000,220
5894,82522134650190,16.666532,0.867106,1.235558,15.794195,0.000000,220
5895,82522151316722,16.678377,0.773890,0.723072,15.894409,0.000000,220
5896,82522167995099,16.655549,1.073453,0.487095,15.572441,0.000000,220
5897,82522184650648,16.666505,3.926764,0.380800,12.735203,0.000000,220
5898,82522201317153,16.667552,0.829550,0.429157,15.833054,0.000000,220
5899,82522217984705,16.671301,1.147276,0.651266,15.518099,0.000000,220
5900,82522234656006,16.666904,1.088890,1.064261,15.570027,0.000000,220
5901,82522251322910,16.664575,1.407319,1.015390,15.250213,0.000000,220
5902,82522267987485,16.667730,0.837848,0.731188,15.821669,0.000000,220
5903,82522284655215,16.669140,3.546756,0.460953,13.114015,0.000000,220
5904,82522301324355,16.663642,1.079210,0.475094,15.575937,0.000000,220
5905,82522317987997,16.665125,1.318799,0.410964,15.339705,0.000000,220
5906,82522334653122,16.667696,0.845107,0.327875,15.816685,0.000000,220
5907,82522351320818,16.667869,0.804225,0.393618,15.857139,0.000000,220
5908,82522367988687,16.667570,0.880247,0.442778,15.780814,0.000000,220
5909,82522384656257,16.665336,3.327837,0.404605,13.330170,0.000000,220
5910,82522401321593,16.664710,0.832332,0.410881,15.826865,0.000000,220
5911,82522417986303,16.675916,0.783597,0.474464,15.884192,0.000000,220
5912,82522434662219,16.660508,1.192186,0.477642,15.459499,0.000000,220
5913,82522451322727,16.664681,1.049208,0.440998,15.609022,0.000000,220
5914,82522467987408,16.666851,1.337951,1.111709,15.322564,0.000000,220
5915,82522484654259,16.669923,3.536121,0.507881,13.127529,0.000000,220
5916,82522501324182,16.664520,1.234102,0.441426,15.423901,0.000000,220
5917,82522517988702,16.666469,1.195659,0.303566,15.463648,0.000000,220
5918,82522534655171,16.667580,1.421667,0.434024,15.238630,0.000000,220
5919,82522551322751,16.669703,1.150615,1.026206,15.511443,0.000000,220
5920,82522567992454,16.668766,1.033351,0.695677,15.623560,0.000000,220
5921,82522584661220,16.661119,3.579185,0.369111,13.075876,0.000000,220
5922,82522601322339,16.666595,0.992082,1.451521,15.668212,0.000000,220
5923,82522617988934,16.663580,1.419421,0.570653,15.238080,0.000000,220
5924,82522634652514,16.667633,1.178168,0.996810,15.484040,0.000000,220
5925,82522651320147,16.665376,0.844062,0.817586,15.816027,0.000000,220
5926,82522667985523,16.671530,1.002060,0.514082,15.664073,0.000000,220
5927,82522684657053,16.669488,3.993729,0.506850,12.666185,0.000000,220
5928,82522701326541,16.663873,1.257250,0.402754,15.399343,0.000000,220
5929,82522717990414,16.666354,1.432999,0.496538,15.226351,0.000000,221
5930,82522734656768,16.664881,1.039459,0.355027,15.619158,0.000000,221
5931,82522751321649,16.670030,0.816332,0.743208,15.847303,0.000000,221
5932,82522767991679,16.665547,1.578507,1.048118,15.076260,0.000000,221
5933,82522784657226,16.674351,3.968754,0.727750,12.694790,0.000000,221
5934,82522801331577,16.658839,0.913678,0.695596,15.734089,0.000000,221
5935,82522817990416,16.667933,0.896420,0.438246,15.762519,0.000000,221
5936,82522834658349,16.665759,1.131625,0.312339,15.526719,0.000000,221
5937,82522851324108,16.666800,1.401528,1.041807,15.257131,0.000000,221
5938,82522867990908,16.665398,1.039207,0.820947,15.619021,0.000000,221
5939,82522884656306,16.669390,3.801416,0.775787,12.859093,0.000000,221
5940,82522901325696,16.673238,1.145295,1.148035,15.514034,0.000000,221
5941,82522917998934,16.661074,1.289786,0.840207,15.359083,0.000000,221
5942,82522934660008,16.661880,0.978246,0.670412,15.675901,0.000000,221
5943,82522951321888,16.668697,0.905435,0.727334,15.755620,0.000000,221
5944,82522967990585,16.669594,1.142625,0.777534,15.520072,0.000000,221
5945,82522984660179,16.665352,3.441644,0.823656,13.216013,0.000000,221
5946,82523001325531,16.665831,0.998379,1.026581,15.660352,0.000000,221
5947,82523017991362,16.668269,0.904579,1.288609,15.750582,0.000000,221
5948,82523034659631,16.666094,1.031756,0.986143,15.627486,0.000000,221
5949,82523051325725,16.675077,0.982653,0.756685,15.678744,0.000000,221
5950,82523068000802,16.656578,0.906173,0.708091,15.741712,0.000000,221
5951,82523084657380,16.664793,3.377504,0.790753,13.280538,0.000000,221
5952,82523101322173,16.675798,1.320628,0.407502,15.344708,0.000000,221
5953,82523117997971,16.665733,0.980758,0.292487,15.675344,0.000000,221
5954,82523134663704,16.661790,1.054501,0.394389,15.598809,0.000000,221
5955,82523151325494,16.676869,0.933440,0.525683,15.728781,0.000000,221
5956,82523168002363,16.660952,1.161629,0.436248,15.488030,0.000000,221
5957,82523184663315,16.662121,3.362319,0.421822,13.292871,0.000000,221
5958,82523201325436,16.667079,1.146548,0.431810,15.511333,0.000000,221
5959,82523217992515,16.670436,0.924456,0.445876,15.733184,0.000000,221
5960,82523234662951,16.664469,1.407524,0.453954,15.247636,0.000000,221
5961,82523251327420,16.663775,1.093350,0.430398,15.562196,0.000000,221
5962,82523267991195,16.666210,1.063863,0.693823,15.591893,0.000000,221
5963,82523284657405,16.667571,3.474154,0.478401,13.186884,0.000000,221
5964,82523301324976,16.675393,1.149032,0.474563,15.514030,0.000000,221
5965,82523318000369,16.659465,1.328507,0.502966,15.322818,0.000000,222
5966,82523334659834,16.666326,0.968985,0.414817,15.690568,0.000000,222
5967,82523351326160,16.669962,0.939001,0.577650,15.721151,0.000000,222
5968,82523367996122,16.663857,1.008943,1.041826,15.647960,0.000000,222
5969,82523384659979,16.672420,4.066871,0.743528,12.595729,0.000000,222
5970,82523401332399,16.659382,1.073225,0.305830,15.578899,0.000000,222
5971,82523417991781,16.669527,0.963399,0.768931,15.696244,0.000000,222
5972,82523434661308,16.664286,1.596652,0.854252,15.060789,0.000000,222
5973,82523451325594,16.673481,1.481837,0.642809,15.178081,0.000000,222
5974,82523467999075,16.662919,1.476432,0.339663,15.164003,0.000000,222
5975,82523484661994,16.662425,3.389783,0.414548,13.266365,0.000000,222
5976,82523501324419,16.686772,1.019528,0.867450,15.644311,0.000000,222
5977,82523518011191,16.648447,1.019372,1.325599,15.621656,0.000000,222
5978,82523534659638,16.667643,1.010984,1.143892,15.648291,0.000000,222
5979,82523551327281,16.669725,1.175843,0.634089,15.480830,0.000000,222
5980,82523567997006,16.665378,0.857013,0.405080,15.799698,0.000000,222
5981,82523584662384,16.664367,3.619646,0.320889,13.037052,0.000000,222
5982,82523601326751,16.670968,0.804672,0.400759,15.857438,0.000000,222
5983,82523617997719,16.663950,0.862329,0.376048,15.794631,0.000000,222
5984,82523634661669,16.663813,1.052362,0.386618,15.604041,0.000000,222
5985,82523651325482,16.670769,1.260682,0.330779,15.401453,0.000000,222
5986,82523667996251,16.660678,1.106061,0.378245,15.549544,0.000000,222
5987,82523684656929,16.667216,3.186739,0.434126,13.475420,0.000000,222
5988,82523701324145,17.227807,0.819050,0.444492,15.843675,0.000000,222
5989,82523718551952,16.109002,0.864953,0.429395,15.237765,0.000000,222
5990,82523734660954,16.664392,0.821114,0.405108,15.837652,0.000000,222
5991,82523751325346,16.672681,0.739144,0.479289,15.924989,0.000000,222
5992,82523767998027,16.665320,1.132619,0.324760,15.526011,0.000000,222
5993,82523784663347,16.665278,3.275064,0.420362,13.382466,0.000000,222
5994,82523801328625,16.671957,0.892525,0.438823,15.772636,0.000000,222
5995,82523818000582,16.660687,0.829319,0.515241,15.824383,0.000000,222
5996,82523834661269,16.669400,0.897028,0.439851,15.765925,0.000000,222
5997,82523851330669,16.668463,0.874598,0.444563,15.786319,0.000000,222
5998,82523867999132,16.661683,1.057619,0.499699,15.597262,0.000000,222
5999,82523884660815,16.662975,3.235884,0.483714,13.421867,0.000000,222
6000,82523901323790,16.671861,0.838901,0.385768,15.823904,0.000000,223
6001,82523917995651,16.663177,0.807148,0.421813,15.850242,0.000000,223
6002,82523934658828,16.666542,0.769613,0.422844,15.890757,0.000000,223
6003,82523951325370,16.671762,0.733279,0.425657,15.930121,0.000000,223
6004,82523967997132,16.667286,0.846700,0.342044,15.813681,0.000000,223
6005,82523984664418,16.667403,3.769273,0.310954,12.890002,0.000000,223
6006,82524001331821,16.671149,0.987744,0.411292,15.676160,0.000000,223
6007,82524018002970,16.657588,0.894914,0.391389,15.756187,0.000000,223
6008,82524034660558,16.665261,0.874760,0.407121,15.784669,0.000000,223
6009,82524051325819,16.675172,0.773711,0.479010,15.895075,0.000000,223
6010,82524068000991,16.660730,1.305001,0.447759,15.348832,0.000000,223
6011,82524084661721,16.664326,3.239252,0.435434,13.419291,0.000000,223
6012,82524101326047,16.674969,1.044931,0.474135,15.623503,0.000000,223
6013,82524118001016,16.661947,1.042571,0.455522,15.611796,0.000000,223
6014,82524134662963,16.667662,0.903464,0.382470,15.757086,0.000000,223
6015,82524151330625,16.668466,0.846389,0.425142,15.814860,0.000000,223
6016,82524167999091,16.666914,0.828662,0.486285,15.831475,0.000000,223
6017,82524184666005,16.664070,3.490463,0.434504,13.166804,0.000000,223
6018,82524201330075,16.671640,0.825133,0.511368,15.839223,0.000000,223
6019,82524218001715,16.659999,1.025829,0.465318,15.627248,0.000000,223
6020,82524234661714,16.667731,0.939348,0.383648,15.721755,0.000000,223
6021,82524251329445,16.669964,0.840985,0.502622,15.822353,0.000000,223
6022,82524267999409,16.663602,1.061739,0.445664,15.595270,0.000000,223
6023,82524284663011,16.667832,3.319046,0.502335,13.341061,0.000000,223
6024,82524301330843,16.672758,1.077469,0.520313,15.587392,0.000000,223
6025,82524318003601,16.661236,1.482939,0.304554,15.169131,0.000000,223
6026,82524334664837,16.667142,1.034884,0.430498,15.624469,0.000000,223
6027,82524351331979,16.668238,0.971194,0.438412,15.689464,0.000000,223
6028,82524368000217,16.663338,0.979516,0.507248,15.676791,0.000000,223
6029,82524384663555,16.668942,3.923528,0.414957,12.736840,0.000000,223
6030,82524401332497,16.666793,1.061037,0.427928,15.598341,0.000000,223
6031,82524417999290,16.666590,1.256347,0.414333,15.403713,0.000000,223
6032,82524434665880,16.667481,0.955900,0.473051,15.702788,0.000000,223
6033,82524451333361,16.671768,0.982841,0.466269,15.679466,0.000000,224
6034,82524468005129,16.660663,1.005312,0.347639,15.647508,0.000000,224
6035,82524484665792,16.665319,3.409330,0.529421,13.247959,0.000000,224
6036,82524501331111,16.673272,1.980866,0.466448,14.684926,0.000000,224
6037,82524518004383,16.661704,0.992808,0.440423,15.660290,0.000000,224
6038,82524534666087,16.666465,1.400836,0.437365,15.257051,0.000000,224
6039,82524551332552,16.670702,0.947894,0.402527,15.715436,0.000000,224
6040,82524568003254,16.660074,0.987493,0.449231,15.654853,0.000000,224
6041,82524584663328,16.670169,3.778633,0.434089,12.882868,0.000000,224
6042,82524601333497,16.668296,1.262128,0.409335,15.398405,0.000000,224
6043,82524618001793,16.667544,0.947284,0.418947,15.712749,0.000000,224
6044,82524634669337,16.666006,0.944376,0.475601,15.713974,0.000000,224
6045,82524651335343,16.676658,1.299260,0.473652,15.369219,0.000000,224
6046,82524668012001,16.666995,1.070302,0.463340,15.588676,0.000000,224
6047,82524684678996,16.665503,3.800344,0.444958,12.856479,0.000000,224
6048,82524701344499,16.664835,0.966150,1.052430,15.690926,0.000000,224
6049,82524718009334,16.686211,1.244180,0.438399,15.434449,0.000000,224
6050,82524734695545,16.664285,1.079285,0.398483,15.576531,0.000000,224
6051,82524751359830,16.667078,0.904399,0.428864,15.755926,0.000000,224
6052,82524768026908,16.671410,1.047537,0.455805,15.615853,0.000000,224
6053,82524784698318,16.661766,3.380049,0.411217,13.272586,0.000000,224
6054,82524801360084,16.668946,0.984975,0.410315,15.676882,0.000000,224
6055,82524818029030,16.665522,0.894973,0.463258,15.763721,0.000000,224
6056,82524834694552,16.667448,1.375530,0.437488,15.285648,0.000000,224
6057,82524851362000,16.666966,0.956066,0.397232,15.703113,0.000000,224
6058,82524868028966,16.665239,1.500430,0.345794,15.156985,0.000000,224
6059,82524884694205,16.667884,3.311527,0.306625,13.350079,0.000000,224
6060,82524901362089,16.668401,1.052048,0.313225,15.608374,0.000000,224
6061,82524918030490,16.666358,1.052178,0.312478,15.605595,0.000000,224
6062,82524934696848,16.664443,1.118333,0.293979,15.537972,0.000000,224
6063,82524951361291,16.663828,0.929184,0.447766,15.728444,0.000000,224
6064,82524968025119,16.670113,0.783516,0.486514,15.880860,0.000000,224
6065,82524984695232,16.667057,3.530686,0.400289,13.125431,0.000000,224
6066,82525001362289,16.661948,0.891387,0.418666,15.764783,0.000000,224
6067,82525018024237,16.667585,0.716096,0.325138,15.946504,0.000000,224
6068,82525034691822,16.670270,0.823142,0.268359,15.840839,0.000000,225
6069,82525051362092,16.668520,3.218789,0.324691,13.441145,0.000000,225
6070,82525068030612,16.664211,1.064010,0.316915,15.592942,0.000000,225
6071,82525084694823,16.668077,4.623398,0.261365,12.037168,0.000000,225
6072,82525101362900,16.670752,1.018159,0.526171,15.643784,0.000000,225
6073,82525118033652,16.668523,1.234494,0.451659,15.423344,0.000000,225
6074,82525134702175,16.661880,1.033653,0.428764,15.620038,0.000000,225
6075,82525151364055,16.664805,0.962118,0.419742,15.694892,0.000000,225
6076,82525168028860,16.672476,1.136194,0.517637,15.526797,0.000000,225
6077,82525184701336,16.666996,3.695654,0.306517,12.960111,0.000000,225
6078,82525201368332,16.661114,1.265085,0.369428,15.389070,0.000000,225
6079,82525218029446,16.668377,0.865097,0.356612,15.796135,0.000000,225
6080,82525234697823,16.664572,1.016987,0.366415,15.639362,0.000000,225
6081,82525251362395,16.668754,0.985771,0.427271,15.676006,0.000000,225
6082,82525268031149,16.664509,1.071522,0.422960,15.585739,0.000000,225
6083,82525284695658,16.666697,3.230212,0.351878,13.430218,0.000000,225
6084,82525301362355,16.671105,0.885147,0.359989,15.777688,0.000000,225
6085,82525318033460,16.673440,1.351710,0.398234,15.309213,0.000000,225
6086,82525334706900,16.657979,1.482110,0.386396,15.165782,0.000000,225
6087,82525351364879,16.665851,0.923180,0.371225,15.734871,0.000000,225
6088,82525368030730,16.665428,0.824224,0.457491,15.834321,0.000000,225
6089,82525384696158,16.669039,3.903213,0.484458,12.757314,0.000000,225
6090,82525401365197,16.664510,0.979419,0.349508,15.678505,0.000000,225
6091,82525418029707,16.669078,0.790542,0.369013,15.872279,0.000000,225
6092,82525434698785,16.666763,1.058202,0.433529,15.600797,0.000000,225
6093,82525451365548,16.672248,1.152386,0.470994,15.509047,0.000000,225
6094,82525468037796,16.660446,1.083634,0.443900,15.567846,0.000000,225
6095,82525484698242,16.663916,3.384580,0.356820,13.272623,0.000000,225
6096,82525501362158,16.674969,0.820788,0.289854,15.846409,0.000000,225
6097,82525518037127,16.661326,0.991886,0.361632,15.661320,0.000000,225
6098,82525534698453,16.664545,1.180525,0.357793,15.477394,0.000000,225
6099,82525551362998,16.669716,0.899531,0.425166,15.763852,0.000000,225
6100,82525568032714,16.664323,0.867030,0.478228,15.791118,0.000000,225
6101,82525584697037,16.668372,3.305544,0.428279,13.356664,0.000000,225
6102,82525601365409,16.665537,0.963072,0.422798,15.695518,0.000000,225
6103,82525618030946,16.664966,0.794864,0.320766,15.863330,0.000000,226
6104,82525634695912,16.674451,0.801487,0.443630,15.864715,0.000000,226
6105,82525651370363,16.662521,1.191721,0.514071,15.463781,0.000000,226
6106,82525668032884,16.665977,1.143133,0.400110,15.516470,0.000000,226
6107,82525684698861,16.666607,3.945975,0.422684,12.714697,0.000000,226
6108,82525701365468,16.667661,0.851300,0.494418,15.808906,0.000000,226
6109,82525718033129,16.668322,1.194666,0.485808,15.466103,0.000000,226
6110,82525734701451,16.664200,1.007981,0.371786,15.648584,0.000000,226
6111,82525751365651,16.668371,0.796246,0.306736,15.865253,0.000000,226
6112,82525768034022,16.669190,1.042029,0.451210,15.618478,0.000000,226
6113,82525784703212,16.663329,3.394730,0.377041,13.260291,0.000000,226
6114,82525801366541,16.666649,0.983706,0.390932,15.676021,0.000000,226
6115,82525818033190,16.666591,0.877003,0.441392,15.782190,0.000000,226
6116,82525834699781,16.668413,0.887601,0.499337,15.773673,0.000000,226
6117,82525851368194,16.666117,1.035557,0.391400,15.623192,0.000000,226
6118,82525868034311,16.665458,1.168938,0.392266,15.490199,0.000000,226
6119,82525884699769,16.666335,3.275700,0.316357,13.382917,0.000000,226
6120,82525901366104,16.668493,0.828032,0.374670,15.832960,0.000000,226
6121,82525918034597,16.665749,1.101320,0.321535,15.557482,0.000000,226
6122,82525934700346,16.665973,1.238747,0.277427,15.419678,0.000000,226
6123,82525951366319,16.667095,1.007229,0.408654,15.652821,0.000000,226
6124,82525968033414,16.665206,1.065998,0.467698,15.593072,0.000000,226
6125,82525984698620,16.669081,3.304075,0.513077,13.357733,0.000000,226
6126,82526001367701,16.664005,0.855762,0.292311,15.802203,0.000000,226
6127,82526018031706,16.668006,0.795105,0.261477,15.866615,0.000000,226
6128,82526034699712,16.665343,0.815824,0.293350,15.843165,0.000000,226
6129,82526051365055,16.670324,0.967311,0.295201,15.695999,0.000000,226
6130,82526068035379,16.663284,0.851598,0.330148,15.805018,0.000000,226
6131,82526084698663,16.668536,3.434825,0.358929,13.227085,0.000000,226
6132,82526101367199,16.666656,0.832467,0.460721,15.827678,0.000000,226
6133,82526118033855,16.665737,1.070069,0.534425,15.588591,0.000000,226
6134,82526134699592,16.665570,0.882123,0.400640,15.775812,0.000000,226
6135,82526151365162,16.666805,0.883216,0.284961,15.777035,0.000000,226
6136,82526168031967,16.668796,0.759180,0.341650,15.903028,0.000000,226
6137,82526184700763,16.666690,3.621714,0.354803,13.038308,0.000000,226
6138,82526201367453,16.670325,0.894987,0.422398,15.768067,0.000000,226
6139,82526218037778,16.663297,0.996530,0.405807,15.659738,0.000000,227
6140,82526234701075,16.666006,0.955009,0.447531,15.703098,0.000000,227
6141,82526251367081,16.667717,1.055610,0.612406,15.604081,0.000000,227
6142,82526268034798,16.665983,0.873734,0.399863,15.785270,0.000000,227
6143,82526284700781,16.666399,3.963522,0.419259,12.696899,0.000000,227
6144,82526301367180,16.668269,0.842138,0.471700,15.818579,0.000000,227
6145,82526318035449,16.666555,1.045852,0.443666,15.613313,0.000000,227
6146,82526334702004,16.665532,0.953617,0.311434,15.705114,0.000000,227
6147,82526351367536,16.668722,0.813087,0.321753,15.848935,0.000000,227
6148,82526368036258,16.665071,0.838241,0.469258,15.820340,0.000000,227
6149,82526384701329,16.664306,3.352021,0.426774,13.305301,0.000000,227
6150,82526401365635,16.667769,1.165030,0.418154,15.497503,0.000000,227
6151,82526418033404,16.666652,0.880978,0.359359,15.778306,0.000000,227
6152,82526434700056,16.667235,0.897792,0.516148,15.762571,0.000000,227
6153,82526451367291,16.667206,0.885997,0.385307,15.774490,0.000000,227
6154,82526468034497,16.668815,0.900424,0.413360,15.760718,0.000000,227
6155,82526484703312,16.664488,3.581857,0.416419,13.074177,0.000000,227
6156,82526501367800,16.667361,1.092624,0.514540,15.568112,0.000000,227
6157,82526518035161,16.664312,0.921361,0.418566,15.735905,0.000000,227
